Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C006545,2026-05-03,16560,Kadam Family,"Bungalow 937, Kalyani Nagar",15466,Zone-15466,Warje,Mr./Mrs. Joshi,876,MH12WV5601,Vijay Gaikwad,9831468548,Hazardous,2.0,Non-Compliant
C006546,2026-02-03,9185,Kulkarni House,"Flat 964, Magarpatta",15079,Zone-15079,Wakad,Mr./Mrs. Shinde,7896,MH13XC8689,Sanjay Pawar,9936354030,Wet,3.9,Non-Compliant
C006547,2026-03-24,861,Kadam House,"Flat 368, Kothrud",13353,Zone-13353,Hinjewadi,Mr./Mrs. Shaikh,5491,MH14XO1540,Sanjay More,9908736138,Hazardous,3.9,Non-Compliant
C006548,2026-05-08,10200,Bansode Residence,"Flat 264, Bavdhan",3924,Zone-3924,Wakad,Mr./Mrs. Deshpande,11282,MH14PA5390,Ramesh Kadam,9348795971,Dry,2.3,Non-Compliant
C006549,2026-01-03,13078,Jadhav House,"Flat 479, Bavdhan",5133,Zone-5133,Kalyani Nagar,Mr./Mrs. Joshi,7266,MH13BK4283,Ramesh Yadav,9235323898,Dry,1.5,Non-Compliant
C006550,2026-07-11,3894,Jagtap Family,"Bungalow 616, Hinjewadi",1867,Zone-1867,Bavdhan,Mr./Mrs. Pawar,13121,MH12HE8709,Sanjay Yadav,9279536931,Hazardous,2.0,Compliant
C006551,2026-03-28,2117,Jagtap Bungalow,"Bungalow 330, Wagholi",6435,Zone-6435,Wakad,Mr./Mrs. Kulkarni,3920,MH12DI5477,Sanjay Pawar,9963086562,Dry,3.3,Compliant
C006552,2026-03-08,8836,Kale Family,"Flat 976, Wagholi",19562,Zone-19562,Wagholi,Mr./Mrs. Jadhav,4621,MH12NW7052,Prakash Kale,9357379543,Dry,4.4,Non-Compliant
C006553,2026-04-05,12419,Kulkarni Residence,"Flat 680, Hinjewadi",8402,Zone-8402,Wagholi,Mr./Mrs. Joshi,12760,MH12DP3632,Deepak Yadav,9724342365,Wet,0.3,Compliant
C006554,2026-06-26,14600,Patil Family,"Flat 306, Katraj",505,Zone-505,Katraj,Mr./Mrs. More,8009,MH14TB8377,Suresh Kale,9649061636,Hazardous,4.6,Non-Compliant
C006555,2026-05-17,9849,Wagh Bungalow,"Flat 184, Deccan",19783,Zone-19783,Hadapsar,Mr./Mrs. Kale,116,MH12XE1576,Vijay Bhosale,9592747097,Hazardous,2.4,Non-Compliant
C006556,2026-02-14,6699,Sable Family,"Flat 617, Kalyani Nagar",9167,Zone-9167,Katraj,Mr./Mrs. Patil,16042,MH12KW2067,Ganesh Kadam,9447515050,Hazardous,3.7,Compliant
C006557,2026-04-05,6213,Joshi Family,"Flat 517, Bavdhan",2482,Zone-2482,Aundh,Mr./Mrs. Kulkarni,6386,MH14GU9820,Ramesh Kale,9920559978,Hazardous,3.2,Compliant
C006558,2026-05-29,18108,Sable House,"Bungalow 311, Wakad",10985,Zone-10985,Deccan,Mr./Mrs. Shinde,6434,MH13FF7951,Ashok Yadav,9774743387,Dry,2.5,Compliant
C006559,2026-06-15,14193,Wagh Bungalow,"Bungalow 537, Wakad",19417,Zone-19417,Hinjewadi,Mr./Mrs. Deshpande,1306,MH12PO5577,Ashok Wagh,9615870469,Wet,4.4,Compliant
C006560,2026-06-27,19718,Wagh Bungalow,"Bungalow 386, Wagholi",9552,Zone-9552,Aundh,Mr./Mrs. Jadhav,15046,MH13JS8238,Ganesh Gaikwad,9374383963,Dry,4.2,Non-Compliant
C006561,2026-05-29,9531,Kadam Family,"Flat 979, Kharadi",10756,Zone-10756,Hadapsar,Mr./Mrs. Shinde,13482,MH12PZ5948,Ravi Salunkhe,9142045698,Wet,4.5,Non-Compliant
C006562,2026-03-25,15376,Shinde Bungalow,"Flat 521, Hadapsar",19991,Zone-19991,Wagholi,Mr./Mrs. Joshi,2388,MH13VO8125,Sanjay Wagh,9542226865,Hazardous,3.4,Compliant
C006563,2026-03-04,3864,Deshmukh Bungalow,"Flat 719, Hadapsar",17289,Zone-17289,Deccan,Mr./Mrs. Shaikh,9633,MH12QV2911,Ashok Bhosale,9361407493,Wet,3.6,Non-Compliant
C006564,2026-05-09,7202,Bansode Bungalow,"Bungalow 86, Deccan",7166,Zone-7166,Kalyani Nagar,Mr./Mrs. Joshi,19754,MH13QB9869,Anil More,9293426630,Dry,5.5,Non-Compliant
C006565,2026-02-19,3145,Kulkarni House,"Flat 810, Kharadi",6144,Zone-6144,Wakad,Mr./Mrs. Kale,10588,MH13ZP4179,Sanjay Pawar,9236090592,Dry,4.0,Compliant
C006566,2026-07-03,7330,Jadhav Bungalow,"Bungalow 491, Kalyani Nagar",7582,Zone-7582,Baner,Mr./Mrs. Shaikh,18549,MH12IT9963,Ashok More,9727568495,Hazardous,1.2,Non-Compliant
C006567,2026-03-08,2546,Bhosale Residence,"Bungalow 727, Kalyani Nagar",11557,Zone-11557,Magarpatta,Mr./Mrs. Shaikh,555,MH12BW5474,Deepak Wagh,9404535390,Hazardous,3.2,Compliant
C006568,2026-03-15,6240,Wagh Family,"Bungalow 178, Hinjewadi",7849,Zone-7849,Baner,Mr./Mrs. Kulkarni,4647,MH12JX6418,Anil Gaikwad,9750389664,Hazardous,1.9,Non-Compliant
C006569,2026-05-30,14863,Bhosale Residence,"Bungalow 44, Bavdhan",11778,Zone-11778,Kharadi,Mr./Mrs. Shaikh,3382,MH12UF4881,Sanjay Kale,9878601190,Wet,2.2,Compliant
C006570,2026-06-17,11002,Kulkarni Bungalow,"Flat 680, Hinjewadi",13503,Zone-13503,Bavdhan,Mr./Mrs. Joshi,18472,MH12CE7495,Ramesh Gaikwad,9426279368,Wet,3.5,Non-Compliant
C006571,2026-05-12,2316,Wagh Residence,"Flat 755, Kothrud",3998,Zone-3998,Hinjewadi,Mr./Mrs. Shaikh,6936,MH14OU3549,Vijay Kale,9138814800,Wet,1.0,Non-Compliant
C006572,2026-02-24,333,Shinde Residence,"Flat 782, Wakad",19182,Zone-19182,Hadapsar,Mr./Mrs. Shinde,12703,MH13AI6953,Sanjay Kadam,9902177675,Hazardous,1.7,Compliant
C006573,2026-05-22,6653,More Residence,"Flat 922, Warje",15681,Zone-15681,Bavdhan,Mr./Mrs. Jadhav,8896,MH12HR5005,Suresh Kale,9953044213,Wet,1.1,Non-Compliant
C006574,2026-07-17,7350,Jadhav House,"Flat 925, Kothrud",1509,Zone-1509,Kharadi,Mr./Mrs. Deshpande,13380,MH12RH5350,Ashok Kale,9665263823,Hazardous,3.0,Non-Compliant
C006575,2026-06-09,349,Jagtap Residence,"Flat 81, Viman Nagar",9614,Zone-9614,Hadapsar,Mr./Mrs. Kulkarni,17028,MH14YQ4021,Suresh Bhosale,9988638572,Hazardous,2.3,Non-Compliant
C006576,2026-07-20,15210,Kulkarni Bungalow,"Flat 838, Katraj",7821,Zone-7821,Kothrud,Mr./Mrs. Joshi,4287,MH13XB3188,Sanjay More,9842468819,Wet,4.4,Compliant
C006577,2026-01-12,7274,Pawar House,"Bungalow 767, Katraj",9725,Zone-9725,Aundh,Mr./Mrs. Pawar,8178,MH13AL9681,Vijay Gaikwad,9320567303,Dry,1.8,Non-Compliant
C006578,2026-06-21,10100,Kadam Family,"Bungalow 225, Kothrud",13782,Zone-13782,Hadapsar,Mr./Mrs. Shaikh,12229,MH14NZ4375,Anil Jagtap,9508775655,Dry,1.7,Non-Compliant
C006579,2026-04-20,12015,Gaikwad Family,"Flat 480, Katraj",12239,Zone-12239,Katraj,Mr./Mrs. Shaikh,16016,MH14AT2976,Ashok Salunkhe,9132175080,Wet,4.0,Non-Compliant
C006580,2026-01-13,5313,Shinde Residence,"Flat 705, Aundh",93,Zone-93,Kharadi,Mr./Mrs. Shinde,19606,MH14GT2143,Vijay Bhosale,9682058253,Dry,3.2,Compliant
C006581,2026-05-30,8258,Pawar Family,"Bungalow 768, Kharadi",9209,Zone-9209,Bavdhan,Mr./Mrs. Kale,15144,MH14YN3855,Ramesh Kale,9431773476,Hazardous,1.4,Non-Compliant
C006582,2026-02-17,16888,Kamble Family,"Flat 271, Kothrud",13680,Zone-13680,Magarpatta,Mr./Mrs. More,4146,MH13MB5288,Prakash Jagtap,9469484704,Hazardous,2.2,Compliant
C006583,2026-02-10,11634,Kulkarni Bungalow,"Flat 522, Wagholi",5381,Zone-5381,Hadapsar,Mr./Mrs. Shinde,7833,MH13YY2331,Prakash Gaikwad,9964016683,Wet,1.6,Non-Compliant
C006584,2026-03-15,13512,Kale Bungalow,"Flat 977, Magarpatta",19949,Zone-19949,Wakad,Mr./Mrs. Shinde,9934,MH14KK3506,Ravi Yadav,9286402660,Hazardous,4.3,Compliant
C006585,2026-07-14,5404,Bansode Bungalow,"Bungalow 90, Wagholi",8922,Zone-8922,Hadapsar,Mr./Mrs. Jadhav,17697,MH12MG3733,Anil Yadav,9108165594,Dry,2.9,Compliant
C006586,2026-01-10,12568,Pawar Family,"Bungalow 477, Aundh",15655,Zone-15655,Wakad,Mr./Mrs. Joshi,15712,MH12YA6572,Prakash Yadav,9816826902,Hazardous,4.4,Compliant
C006587,2026-01-18,1429,Jagtap Family,"Flat 384, Wakad",14557,Zone-14557,Wakad,Mr./Mrs. Pawar,15206,MH12KX6041,Ramesh Jagtap,9927521047,Dry,2.5,Compliant
C006588,2026-06-18,12283,Kadam House,"Flat 201, Aundh",16591,Zone-16591,Katraj,Mr./Mrs. Shaikh,8786,MH12KQ9205,Prakash Kale,9241044249,Wet,1.3,Compliant
C006589,2026-05-27,15026,Kulkarni Family,"Bungalow 209, Deccan",14053,Zone-14053,Kothrud,Mr./Mrs. Kulkarni,11544,MH13LL4782,Anil Kale,9615854456,Hazardous,2.8,Non-Compliant
C006590,2026-04-21,8327,Sable Bungalow,"Flat 868, Bavdhan",4282,Zone-4282,Wagholi,Mr./Mrs. More,15825,MH14GB3602,Ganesh Jagtap,9198986921,Dry,5.0,Compliant
C006591,2026-04-18,8113,Kale Residence,"Flat 102, Warje",7243,Zone-7243,Kharadi,Mr./Mrs. Shinde,9269,MH12IB6921,Vijay Pawar,9683870025,Dry,5.2,Compliant
C006592,2026-01-17,77,Pawar Residence,"Flat 9, Deccan",2758,Zone-2758,Wakad,Mr./Mrs. Kulkarni,6751,MH14JP8356,Prakash Jagtap,9591476745,Wet,2.6,Compliant
C006593,2026-01-16,16507,More Bungalow,"Flat 906, Warje",2847,Zone-2847,Hadapsar,Mr./Mrs. Joshi,19736,MH12SX6453,Suresh Kadam,9587790806,Wet,5.5,Non-Compliant
C006594,2026-05-18,599,Kale House,"Flat 26, Katraj",3502,Zone-3502,Kalyani Nagar,Mr./Mrs. Shinde,16735,MH13UH1807,Vijay Gaikwad,9338414988,Hazardous,2.8,Compliant
C006595,2026-02-08,15594,Kadam Residence,"Bungalow 96, Viman Nagar",18202,Zone-18202,Deccan,Mr./Mrs. Kale,11604,MH12PJ5674,Vijay Kadam,9891791448,Dry,0.8,Non-Compliant
C006596,2026-04-22,12846,Sharma Residence,"Flat 907, Kharadi",3040,Zone-3040,Baner,Mr./Mrs. Kale,14750,MH13WQ4610,Vijay Salunkhe,9959703059,Hazardous,2.0,Non-Compliant
C006597,2026-04-23,1724,Kulkarni House,"Flat 814, Hadapsar",1263,Zone-1263,Viman Nagar,Mr./Mrs. Jadhav,10389,MH12TE1928,Ganesh Kadam,9912445770,Hazardous,4.0,Compliant
C006598,2026-06-01,10023,Jagtap Bungalow,"Flat 163, Wakad",7585,Zone-7585,Hinjewadi,Mr./Mrs. Kale,1687,MH13FH9999,Ashok Jagtap,9187989113,Dry,4.2,Non-Compliant
C006599,2026-07-10,17208,More Family,"Flat 214, Wagholi",15683,Zone-15683,Hadapsar,Mr./Mrs. Deshpande,3012,MH12MN3439,Prakash Jagtap,9665598857,Dry,5.0,Non-Compliant
C006600,2026-01-26,14964,Jadhav Family,"Bungalow 733, Bavdhan",6364,Zone-6364,Kothrud,Mr./Mrs. More,12580,MH13WV1322,Prakash Salunkhe,9736134433,Wet,3.2,Non-Compliant
C006601,2026-07-10,19999,Bhosale Residence,"Flat 212, Hadapsar",6165,Zone-6165,Katraj,Mr./Mrs. Pawar,7478,MH13UQ7069,Deepak Kadam,9545974761,Dry,2.4,Compliant
C006602,2026-06-17,18766,Wagh House,"Bungalow 719, Deccan",10451,Zone-10451,Warje,Mr./Mrs. Deshpande,17084,MH12XI6139,Ramesh Salunkhe,9475197577,Dry,3.5,Compliant
C006603,2026-04-27,17402,Kulkarni Residence,"Bungalow 259, Viman Nagar",7737,Zone-7737,Wakad,Mr./Mrs. Kale,12786,MH12EM4349,Sanjay Yadav,9630480337,Wet,4.0,Compliant
C006604,2026-02-04,18428,Kulkarni Family,"Bungalow 156, Magarpatta",12298,Zone-12298,Viman Nagar,Mr./Mrs. Patil,2698,MH12DK6353,Suresh Gaikwad,9730729142,Wet,5.2,Non-Compliant
C006605,2026-01-26,12334,Deshmukh Family,"Flat 135, Viman Nagar",4381,Zone-4381,Baner,Mr./Mrs. Patil,2718,MH13AZ1782,Ashok Pawar,9793734842,Wet,1.8,Compliant
C006606,2026-04-11,13737,Jagtap Residence,"Bungalow 79, Wagholi",5555,Zone-5555,Deccan,Mr./Mrs. Kale,19483,MH13AT2629,Sanjay Yadav,9513989831,Wet,3.5,Compliant
C006607,2026-07-12,16883,Bansode Bungalow,"Flat 347, Deccan",19005,Zone-19005,Kalyani Nagar,Mr./Mrs. Kale,6450,MH13CD9931,Ashok Gaikwad,9401988415,Hazardous,1.7,Compliant
C006608,2026-06-04,7166,Pawar Family,"Flat 522, Kalyani Nagar",15953,Zone-15953,Aundh,Mr./Mrs. Joshi,13149,MH12AL6785,Prakash Gaikwad,9451394452,Dry,4.6,Compliant
C006609,2026-03-26,13617,Kale Residence,"Flat 302, Deccan",17946,Zone-17946,Kalyani Nagar,Mr./Mrs. Jadhav,10280,MH13NG3148,Sanjay Bhosale,9947911400,Hazardous,3.9,Compliant
C006610,2026-01-15,9968,Pawar Residence,"Flat 861, Bavdhan",14253,Zone-14253,Katraj,Mr./Mrs. Shaikh,7376,MH13BD3938,Suresh Jagtap,9443812630,Hazardous,2.8,Compliant
C006611,2026-04-06,19373,Sharma Residence,"Flat 405, Magarpatta",10430,Zone-10430,Kharadi,Mr./Mrs. Patil,5990,MH13IW7596,Ganesh Yadav,9460227849,Dry,2.5,Non-Compliant
C006612,2026-04-11,7422,Shinde Family,"Flat 915, Hinjewadi",5001,Zone-5001,Aundh,Mr./Mrs. Deshpande,10770,MH12JC7323,Suresh More,9589110520,Hazardous,0.5,Compliant
C006613,2026-07-14,13508,Kadam Family,"Bungalow 189, Kharadi",634,Zone-634,Kalyani Nagar,Mr./Mrs. Patil,12349,MH13LT1752,Ravi Bhosale,9284421214,Hazardous,4.7,Compliant
C006614,2026-05-06,8291,Kulkarni Residence,"Flat 939, Katraj",3344,Zone-3344,Magarpatta,Mr./Mrs. Joshi,387,MH12GM3708,Ramesh Pawar,9717881860,Hazardous,0.7,Compliant
C006615,2026-04-06,18642,Sharma Residence,"Bungalow 886, Viman Nagar",9589,Zone-9589,Wakad,Mr./Mrs. More,8672,MH14TM8841,Sanjay Gaikwad,9351345800,Wet,1.7,Compliant
C006616,2026-03-11,4821,More Family,"Bungalow 627, Deccan",6010,Zone-6010,Kharadi,Mr./Mrs. Pawar,3993,MH14CB7680,Ganesh Kadam,9471103493,Dry,5.2,Non-Compliant
C006617,2026-02-01,1201,Pawar House,"Flat 974, Magarpatta",4572,Zone-4572,Kalyani Nagar,Mr./Mrs. Kulkarni,6943,MH13PC2067,Vijay Jagtap,9343426298,Wet,2.5,Non-Compliant
C006618,2026-07-01,6258,More Residence,"Flat 199, Deccan",4313,Zone-4313,Kothrud,Mr./Mrs. Patil,5710,MH14ZS5588,Vijay Pawar,9178723062,Dry,2.1,Non-Compliant
C006619,2026-05-10,7919,Kulkarni House,"Bungalow 203, Baner",4435,Zone-4435,Katraj,Mr./Mrs. Jadhav,18571,MH12OZ2164,Prakash More,9751524958,Hazardous,3.5,Compliant
C006620,2026-03-13,12113,Patil Residence,"Flat 129, Katraj",11641,Zone-11641,Wakad,Mr./Mrs. Jadhav,3097,MH14GU3527,Deepak Wagh,9899719324,Hazardous,4.8,Compliant
C006621,2026-03-08,6691,Kulkarni Residence,"Flat 574, Hadapsar",2568,Zone-2568,Katraj,Mr./Mrs. Pawar,5217,MH13RR3769,Ramesh Jagtap,9646254625,Wet,2.6,Compliant
C006622,2026-05-26,7171,Wagh Family,"Flat 158, Kothrud",12961,Zone-12961,Aundh,Mr./Mrs. Patil,8906,MH12EC1053,Deepak Bhosale,9848017792,Dry,1.5,Compliant
C006623,2026-03-09,12834,Shinde Residence,"Bungalow 137, Kalyani Nagar",2093,Zone-2093,Hadapsar,Mr./Mrs. Jadhav,3813,MH13UO1621,Ravi Kadam,9534841313,Dry,3.4,Compliant
C006624,2026-04-27,721,Deshmukh Residence,"Bungalow 30, Wagholi",9144,Zone-9144,Kothrud,Mr./Mrs. More,6595,MH13QU8837,Deepak Pawar,9799452151,Dry,4.4,Non-Compliant
C006625,2026-01-28,8846,Shinde Residence,"Bungalow 68, Kothrud",14141,Zone-14141,Bavdhan,Mr./Mrs. Kale,5196,MH12KX7933,Ashok Gaikwad,9478195621,Hazardous,2.0,Non-Compliant
C006626,2026-05-14,8616,Bhosale House,"Flat 130, Bavdhan",9101,Zone-9101,Warje,Mr./Mrs. More,1913,MH14DP5214,Ravi Wagh,9795064480,Dry,1.0,Compliant
C006627,2026-01-10,10724,Kamble Residence,"Bungalow 97, Viman Nagar",3103,Zone-3103,Wakad,Mr./Mrs. Deshpande,14463,MH12XD1679,Anil Kale,9315141690,Dry,3.3,Compliant
C006628,2026-01-23,8895,Jagtap Residence,"Flat 985, Aundh",3490,Zone-3490,Hinjewadi,Mr./Mrs. Shinde,3183,MH13JR9840,Sanjay Salunkhe,9155085433,Hazardous,3.6,Compliant
C006629,2026-03-06,14751,Sharma Bungalow,"Bungalow 525, Katraj",15698,Zone-15698,Katraj,Mr./Mrs. Patil,5023,MH14LK4963,Suresh Kadam,9677217431,Wet,3.7,Compliant
C006630,2026-02-28,6992,Kadam House,"Bungalow 719, Kalyani Nagar",18185,Zone-18185,Hinjewadi,Mr./Mrs. Pawar,6949,MH12DY3519,Prakash Kale,9320697360,Wet,2.8,Non-Compliant
C006631,2026-07-19,416,Shinde Bungalow,"Flat 23, Kalyani Nagar",8553,Zone-8553,Wakad,Mr./Mrs. Jadhav,8053,MH12PF4185,Vijay Bhosale,9845574535,Dry,1.6,Non-Compliant
C006632,2026-04-07,13731,Kale Residence,"Flat 115, Bavdhan",15323,Zone-15323,Hinjewadi,Mr./Mrs. Deshpande,15341,MH12II5263,Vijay Kale,9694584372,Wet,3.1,Non-Compliant
C006633,2026-04-11,765,Shinde Residence,"Flat 908, Wagholi",1913,Zone-1913,Kalyani Nagar,Mr./Mrs. Pawar,852,MH14QM7230,Deepak Wagh,9160418848,Wet,5.1,Compliant
C006634,2026-03-24,8077,Joshi Family,"Flat 538, Baner",18763,Zone-18763,Hadapsar,Mr./Mrs. Pawar,13542,MH12WV3078,Anil Jagtap,9652603197,Hazardous,4.2,Compliant
C006635,2026-04-28,1287,Bansode Family,"Flat 343, Baner",8747,Zone-8747,Warje,Mr./Mrs. Shaikh,5814,MH13RB3079,Ganesh Jagtap,9778526773,Wet,3.8,Non-Compliant
C006636,2026-07-17,7425,Joshi Residence,"Bungalow 153, Aundh",13116,Zone-13116,Wagholi,Mr./Mrs. Deshpande,3489,MH14PL2920,Suresh Pawar,9823374624,Dry,1.6,Non-Compliant
C006637,2026-05-14,17701,Jagtap Family,"Bungalow 455, Deccan",17644,Zone-17644,Wakad,Mr./Mrs. Shinde,19778,MH13ER6686,Anil More,9757889097,Wet,3.9,Non-Compliant
C006638,2026-03-25,18858,Salunkhe Residence,"Flat 264, Viman Nagar",12007,Zone-12007,Hadapsar,Mr./Mrs. Kulkarni,18706,MH12MM4939,Ganesh Salunkhe,9229851351,Dry,4.4,Non-Compliant
C006639,2026-02-09,4952,Kulkarni House,"Bungalow 864, Kothrud",19604,Zone-19604,Wagholi,Mr./Mrs. Deshpande,19265,MH14IE6973,Prakash Kale,9797650583,Dry,4.7,Non-Compliant
C006640,2026-04-10,10292,Kamble Bungalow,"Flat 810, Magarpatta",14550,Zone-14550,Kharadi,Mr./Mrs. Joshi,14939,MH13YB9157,Anil Jagtap,9976403320,Hazardous,0.5,Non-Compliant
C006641,2026-02-11,5295,Pawar Residence,"Flat 412, Bavdhan",13084,Zone-13084,Warje,Mr./Mrs. Patil,9533,MH12HQ6977,Sanjay Gaikwad,9614566823,Wet,1.9,Compliant
C006642,2026-06-17,14479,Pawar House,"Flat 627, Kothrud",5890,Zone-5890,Hinjewadi,Mr./Mrs. Kale,19756,MH12EE1723,Ravi Gaikwad,9840273472,Dry,1.9,Compliant
C006643,2026-07-01,10982,Bansode House,"Bungalow 519, Aundh",18581,Zone-18581,Wakad,Mr./Mrs. Joshi,12696,MH13CB7129,Suresh Wagh,9637054396,Hazardous,1.9,Compliant
C006644,2026-02-03,12441,Salunkhe House,"Flat 312, Wagholi",12797,Zone-12797,Deccan,Mr./Mrs. Patil,11544,MH13LL4782,Anil Kale,9615854456,Dry,4.3,Compliant
C006645,2026-07-20,653,Pawar Bungalow,"Flat 395, Katraj",19792,Zone-19792,Warje,Mr./Mrs. Joshi,6465,MH14OV8276,Prakash Yadav,9629484985,Dry,4.7,Non-Compliant
C006646,2026-03-02,1922,Wagh House,"Flat 552, Kothrud",36,Zone-36,Katraj,Mr./Mrs. Kale,4069,MH14YM8765,Ashok Bhosale,9908220311,Hazardous,4.4,Compliant
C006647,2026-06-17,13962,Kale Bungalow,"Bungalow 633, Kharadi",4494,Zone-4494,Warje,Mr./Mrs. Jadhav,10606,MH12TJ2635,Deepak Pawar,9982186130,Dry,0.7,Compliant
C006648,2026-02-01,18491,Gaikwad Bungalow,"Flat 335, Aundh",2661,Zone-2661,Deccan,Mr./Mrs. Shinde,3263,MH12IB9709,Anil Pawar,9771019539,Dry,2.6,Compliant
C006649,2026-03-05,16071,Wagh Residence,"Flat 210, Aundh",15118,Zone-15118,Kalyani Nagar,Mr./Mrs. Joshi,6305,MH12SP6589,Anil Bhosale,9502252759,Dry,2.0,Compliant
C006650,2026-07-07,1605,Salunkhe Family,"Flat 217, Aundh",4101,Zone-4101,Baner,Mr./Mrs. Joshi,15689,MH14VZ7862,Ashok Salunkhe,9782275526,Hazardous,4.5,Compliant
C006651,2026-01-22,11101,Patil House,"Flat 147, Deccan",4064,Zone-4064,Katraj,Mr./Mrs. Jadhav,18675,MH13WV3074,Sanjay Bhosale,9237050869,Dry,1.0,Non-Compliant
C006652,2026-03-16,13026,Kamble Bungalow,"Flat 841, Viman Nagar",19258,Zone-19258,Magarpatta,Mr./Mrs. Shaikh,8745,MH14SZ8967,Vijay Wagh,9146590104,Dry,4.3,Compliant
C006653,2026-02-21,14574,Kale Family,"Flat 567, Magarpatta",18656,Zone-18656,Bavdhan,Mr./Mrs. Shaikh,9510,MH12WU9852,Vijay Pawar,9484695838,Dry,4.9,Compliant
C006654,2026-04-06,2716,Patil Family,"Bungalow 484, Bavdhan",9028,Zone-9028,Hadapsar,Mr./Mrs. Shinde,19766,MH13GL2178,Ashok Bhosale,9623863199,Dry,2.3,Non-Compliant
C006655,2026-02-03,13713,Kale Bungalow,"Bungalow 248, Baner",9989,Zone-9989,Kalyani Nagar,Mr./Mrs. Jadhav,408,MH13ON2450,Ganesh Salunkhe,9929770866,Wet,1.3,Non-Compliant
C006656,2026-04-23,7282,Gaikwad Family,"Flat 535, Hadapsar",18253,Zone-18253,Bavdhan,Mr./Mrs. Shaikh,14011,MH13ZP3559,Sanjay Wagh,9732143453,Hazardous,4.2,Non-Compliant
C006657,2026-02-27,2137,Salunkhe Residence,"Flat 52, Aundh",8250,Zone-8250,Wakad,Mr./Mrs. Kale,9842,MH12WD9571,Deepak More,9276098185,Hazardous,5.0,Non-Compliant
C006658,2026-04-14,17336,Kamble Family,"Flat 293, Magarpatta",4129,Zone-4129,Katraj,Mr./Mrs. Joshi,5401,MH12PL8037,Prakash Kale,9853177371,Wet,2.0,Non-Compliant
C006659,2026-03-01,3718,Bhosale House,"Flat 596, Kothrud",1333,Zone-1333,Magarpatta,Mr./Mrs. Joshi,7300,MH14DL5127,Ashok Jagtap,9659450293,Dry,4.7,Non-Compliant
C006660,2026-06-13,16209,Bansode Bungalow,"Bungalow 40, Hinjewadi",14679,Zone-14679,Warje,Mr./Mrs. Kale,4591,MH12VI5509,Suresh Wagh,9871559545,Dry,4.5,Compliant
C006661,2026-03-30,11832,Kamble Family,"Flat 919, Katraj",517,Zone-517,Bavdhan,Mr./Mrs. Jadhav,11316,MH14HQ6202,Prakash Wagh,9236508374,Dry,0.6,Compliant
C006662,2026-06-13,7097,Kadam Bungalow,"Flat 15, Katraj",10710,Zone-10710,Warje,Mr./Mrs. Shaikh,17030,MH12VR6478,Anil Bhosale,9814836680,Wet,4.3,Non-Compliant
C006663,2026-02-06,18249,Sharma Residence,"Bungalow 35, Warje",7095,Zone-7095,Magarpatta,Mr./Mrs. Jadhav,16652,MH14UL3298,Ganesh Salunkhe,9428409555,Wet,2.6,Compliant
C006664,2026-07-20,6704,Jadhav Bungalow,"Flat 358, Wakad",11071,Zone-11071,Baner,Mr./Mrs. Shaikh,12936,MH13OY5676,Sanjay Wagh,9211422617,Hazardous,0.7,Compliant
C006665,2026-02-21,15151,Wagh Family,"Flat 985, Kharadi",5640,Zone-5640,Hinjewadi,Mr./Mrs. More,14377,MH12RE6609,Suresh Kadam,9369576202,Hazardous,0.3,Non-Compliant
C006666,2026-06-26,1892,More Residence,"Flat 576, Wagholi",2452,Zone-2452,Baner,Mr./Mrs. Patil,2021,MH14CF1005,Anil Gaikwad,9191977672,Wet,2.7,Non-Compliant
C006667,2026-03-26,13743,Salunkhe Bungalow,"Bungalow 337, Deccan",19248,Zone-19248,Hadapsar,Mr./Mrs. Deshpande,12886,MH13YE6769,Sanjay Kadam,9681371834,Wet,3.2,Compliant
C006668,2026-06-05,15953,Gaikwad Bungalow,"Flat 384, Magarpatta",4823,Zone-4823,Katraj,Mr./Mrs. Joshi,7594,MH12WQ1697,Anil Gaikwad,9436137299,Wet,5.1,Compliant
C006669,2026-03-26,14251,Salunkhe Family,"Flat 205, Wagholi",8868,Zone-8868,Bavdhan,Mr./Mrs. Joshi,18585,MH13CJ2702,Deepak Bhosale,9651968359,Wet,2.7,Compliant
C006670,2026-06-17,7126,Kadam Bungalow,"Bungalow 207, Kalyani Nagar",23,Zone-23,Hadapsar,Mr./Mrs. Jadhav,19763,MH12RT7299,Vijay Gaikwad,9890750193,Wet,1.4,Compliant
C006671,2026-06-22,7480,Kadam Family,"Bungalow 191, Deccan",6121,Zone-6121,Bavdhan,Mr./Mrs. Deshpande,17796,MH14BP7097,Vijay Kadam,9717699445,Wet,5.4,Non-Compliant
C006672,2026-02-28,7070,Sharma House,"Bungalow 106, Kothrud",4427,Zone-4427,Wagholi,Mr./Mrs. Shaikh,12446,MH13NY2887,Suresh Gaikwad,9923325566,Wet,4.4,Compliant
C006673,2026-03-18,569,Patil House,"Flat 193, Warje",13725,Zone-13725,Warje,Mr./Mrs. Joshi,10079,MH13IK9129,Prakash Kadam,9420976799,Hazardous,0.8,Compliant
C006674,2026-01-16,11989,Kamble Residence,"Flat 878, Hinjewadi",11299,Zone-11299,Kharadi,Mr./Mrs. Pawar,8016,MH14OV6003,Sanjay Pawar,9400733669,Hazardous,2.8,Compliant
