Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C684,11/07/26,Chavan Residence,"Flat 23, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,1.8,compliant
C684,11/07/26,Chavan Residence,"Flat 23, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,3.3,compliant
C685,11/07/26,Pawar Residence,"Bungalow 60, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.2,Compliant
C686,11/07/26,Shinde Family,"Bungalow 42, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.3,Non-Compliant
C686,11/07/26,Shinde Family,"Bungalow 42, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.1,Non compliant 
C687,11/07/26,Shinde Family,"Flat 2, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.5,Non-Compliant
C687,11/07/26,Shinde Family,"Flat 2, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,NA,Wet,1.8,compliant
C687,11/07/26,Shinde Family,"Flat 2, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.5,Non compliant 
C688,11/07/26,Chavan Bungalow,"Flat 59, Kothrud",Zone-A,,MH14CD5678,Suresh More,NA,Dry,3.7,Compliant
C689,11/07/26,Kadam Residence,"Bungalow 27, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.6,Compliant
C689,11/07/26,Kadam Residence,"Bungalow 27, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.9,compliant
C689,11/07/26,Kadam Residence,"Bungalow 27, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,2.4,Compliant
C690,11/07/26,Jadhav House,"Bungalow 43, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.0,Non-Compliant
C691,11/07/26,Sable Residence,"Flat 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,1.9,Non compliant 
C691,11/07/26,Sable Residence,"Flat 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,NA,Hazardous,3.9,Non-Compliant
C692,11/07/26,Jadhav Bungalow,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,3.7,compliant
C692,11/07/26,Jadhav Bungalow,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.2,Non compliant 
C692,11/07/26,Jadhav Bungalow,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.0,Non-Compliant
C693,11/07/26,Pawar House,"Flat 42, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.1,Non compliant 
C693,11/07/26,Pawar House,"Flat 42, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Dry,2.6,Non compliant 
C693,11/07/26,Pawar House,"Flat 42, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.8,Non-Compliant
C694,11/07/26,Shinde House,"Bungalow 30, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.4,Non compliant 
C694,11/07/26,Shinde House,"Bungalow 30, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.6,Compliant
C694,11/07/26,Shinde House,"Bungalow 30, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.5,compliant
C695,11/07/26,Kulkarni Residence,"Bungalow 39, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,3.7,Compliant
C695,11/07/26,Kulkarni Residence,"Bungalow 39, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,1.3,Non-Compliant
C695,11/07/26,Kulkarni Residence,"Bungalow 39, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.8,Compliant
C696,11/07/26,Pawar Family,"Flat 7, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.0,Compliant
C696,11/07/26,Pawar Family,"Flat 7, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,3.1,Non compliant 
C696,11/07/26,Pawar Family,"Flat 7, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,1.6,Non-Compliant
C697,11/07/26,Joshi House,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,2.6,compliant
C697,11/07/26,Joshi House,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.1,Non compliant 
C698,11/07/26,Shinde House,"Bungalow 7, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,2.7,compliant
C699,11/07/26,Gaikwad House,"Bungalow 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.2,Non-Compliant
C700,11/07/26,Chavan Bungalow,"Bungalow 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,1.7,compliant
C700,11/07/26,Chavan Bungalow,"Bungalow 17, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Wet,2.9,Non compliant 
C701,11/07/26,Kale House,"Flat 50, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.3,compliant
C702,11/07/26,Kale House,"Flat 40, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.4,compliant
C702,11/07/26,Kale House,"Flat 40, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.8,Compliant
C703,11/07/26,Kulkarni Bungalow,"Flat 38, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,0.6,compliant
C704,11/07/26,Pawar House,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.1,Non-Compliant
C704,11/07/26,Pawar House,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.9,compliant
C705,11/07/26,Chavan Family,"Flat 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.2,Non compliant 
C705,11/07/26,CHAVAN FAMILY,"Flat 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.9,compliant
C706,11/07/26,SHINDE RESIDENCE,"Flat 52, Kothrud",Zone-A,,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.6,compliant
C707,11/07/26,Chavan Residence,"Bungalow 22, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.7,Compliant
C708,11/07/26,Gaikwad Residence,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.4,Non-Compliant
C708,11/07/26,Gaikwad Residence,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.9,Non compliant 
C709,11/07/26,Sharma Family,"Bungalow 28, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,2.8,Non-Compliant
C709,11/07/26,Sharma Family,"Bungalow 28, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,4.4,Non-Compliant
C710,11/07/26,Sharma Family,"Flat 35, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.4,Non-Compliant
C711,11/07/26,Kulkarni House,"Flat 2, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,0.4,Non-Compliant
C711,11/07/26,Kulkarni House,"Flat 2, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,1.3,Non compliant 
C712,11/07/26,Patil House,"Bungalow 32, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,1.3,Compliant
C712,11/07/26,Patil House,"Bungalow 32, Kothrud",Zone-A,,MH12EF4321,Vijay Pawar,9823456712,Wet,0.8,Non compliant 
C713,11/07/26,Kale Bungalow,"Flat 54, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.4,Compliant
C713,11/07/26,KALE BUNGALOW,"Flat 54, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.4,compliant
C714,11/07/26,Patil Family,"Bungalow 10, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,3.1,Non-Compliant
C714,11/07/26,Patil Family,"Bungalow 10, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,2.2,Non-Compliant
C715,11/07/26,Jadhav House,"Bungalow 60, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.6,compliant
C716,2026-07-12,Sharma Family,"Bungalow 57, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.4,Non compliant 
C717,2026-07-12,Patil Family,"Bungalow 58, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,4.9,Compliant
C718,2026-07-12,Patil Family,"Bungalow 31, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.4,compliant
C719,2026-07-12,Jadhav House,"Bungalow 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.4,Compliant
C720,2026-07-12,Kulkarni Bungalow,"Bungalow 43, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.4,compliant
C720,2026-07-12,Kulkarni Bungalow,"Bungalow 43, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,3.4,Compliant
C721,2026-07-12,Patil Family,"Bungalow 3, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,1.8,Non compliant 
C722,2026-07-12,Pawar House,"Flat 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.6,compliant
C723,2026-07-12,Chavan Residence,"Flat 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,2.3,Compliant
C723,2026-07-12,Chavan Residence,"Flat 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.4,Compliant
C723,2026-07-12,Chavan Residence,"Flat 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.9,Non compliant 
C724,2026-07-12,More House,"Bungalow 44, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,3.7,compliant
C725,2026-07-12,Chavan Bungalow,"Flat 45, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,3.5,Non-Compliant
C725,2026-07-12,Chavan Bungalow,"Flat 45, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,4.7,Non compliant 
C726,2026-07-12,Joshi Residence,"Flat 27, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Dry,3.7,compliant
C726,2026-07-12,Joshi Residence,"Flat 27, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Wet,1.8,Compliant
C727,2026-07-12,Chavan House,"Bungalow 11, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.5,compliant
C727,2026-07-12,Chavan House,"Bungalow 11, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.5,Compliant
C728,2026-07-12,Pawar House,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.9,compliant
C729,2026-07-12,SHINDE RESIDENCE,"Bungalow 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.4,compliant
C730,2026-07-12,Deshmukh Residence,"Flat 11, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,compliant
C730,2026-07-12,Deshmukh Residence,"Flat 11, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.6,Non compliant 
C731,2026-07-12,Kadam Bungalow,"Flat 41, Wakad",Zone-C,,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.9,Compliant
C731,2026-07-12,Kadam Bungalow,"Flat 41, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,3.1,Non-Compliant
C732,2026-07-12,Bhosale Residence,"Flat 56, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.8,Compliant
C733,2026-07-12,Gaikwad Residence,"Flat 46, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.3,Compliant
C733,2026-07-12,Gaikwad Residence,"Flat 46, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.0,Compliant
C734,2026-07-12,Deshmukh Bungalow,"Flat 52, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.1,compliant
C734,2026-07-12,Deshmukh Bungalow,"Flat 52, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.0,compliant
C735,2026-07-12,Kulkarni Bungalow,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,4.3,compliant
C736,2026-07-12,Kale Bungalow,"Bungalow 47, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.3,Non compliant 
C736,2026-07-12,Kale Bungalow,"Bungalow 47, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.9,Non compliant 
C737,2026-07-12,Sharma Family,"Bungalow 20, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.2,Compliant
C737,2026-07-12,Sharma Family,"Bungalow 20, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,4.4,Non compliant 
C737,2026-07-12,Sharma Family,"Bungalow 20, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.0,Non-Compliant
C738,2026-07-12,Gaikwad Family,"Bungalow 15, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Wet,2.9,compliant
C739,2026-07-12,Kulkarni House,"Flat 52, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,1.7,Compliant
C740,2026-07-12,More House,"Flat 38, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.1,compliant
C740,2026-07-12,More House,"Flat 38, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.4,compliant
C740,2026-07-12,More House,"Flat 38, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.2,Non-Compliant
C741,2026-07-12,Bhosale Bungalow,"Bungalow 53, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.5,Compliant
C741,2026-07-12,Bhosale Bungalow,"Bungalow 53, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Wet,0.6,Non-Compliant
C742,2026-07-12,Pawar House,"Bungalow 23, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.8,Compliant
C742,2026-07-12,Pawar House,"Bungalow 23, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.7,Non compliant 
C743,2026-07-12,Kale House,"Flat 57, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.9,compliant
C744,2026-07-12,Gaikwad Family,"Flat 5, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,NA,Dry,1.5,Non-Compliant
C744,2026-07-12,Gaikwad Family,"Flat 5, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.7,compliant
C744,2026-07-12,Gaikwad Family,"Flat 5, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.8,Non compliant 
C745,2026-07-12,Patil Family,"Bungalow 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,1.2,Non compliant 
C745,2026-07-12,PATIL FAMILY,"Bungalow 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,Non compliant 
C746,2026-07-12,Bhosale Family,"Flat 7, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,NA,Hazardous,0.4,compliant
C747,2026-07-12,Kadam Family,"Flat 13, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.3,compliant
C748,2026-07-12,Gaikwad House,"Flat 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.2,Compliant
C748,2026-07-12,Gaikwad House,"Flat 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,1.9,Non-Compliant
C748,2026-07-12,Gaikwad House,"Flat 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.2,Non-Compliant
C749,2026-07-12,Chavan Residence,"Flat 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.0,Non compliant 
C749,2026-07-12,Chavan Residence,"Flat 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.6,Non compliant 
C750,2026-07-12,Kadam Family,"Flat 21, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.8,Non compliant 
C750,2026-07-12,Kadam Family,"Flat 21, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,NA,Wet,2.2,Non compliant 
C750,2026-07-12,Kadam Family,"Flat 21, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.9,Non compliant 
C751,2026-07-12,Bhosale Family,"Bungalow 6, Kothrud",Zone-A,,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.8,Compliant
C751,2026-07-12,Bhosale Family,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.8,Compliant
C751,2026-07-12,BHOSALE FAMILY,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,2.7,Non-Compliant
C752,2026-07-12,Deshmukh Residence,"Flat 58, Hadapsar",Zone-B,,MH14CD5678,Suresh More,9765432109,Wet,2.6,Compliant
C752,2026-07-12,Deshmukh Residence,"Flat 58, Hadapsar",Zone-B,,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,compliant
C753,2026-07-12,Patil Residence,"Flat 24, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,1.0,Non-Compliant
C754,2026-07-12,Kulkarni Bungalow,"Flat 1, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,4.3,Non-Compliant
C754,2026-07-12,Kulkarni Bungalow,"Flat 1, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.2,Non compliant 
C755,2026-07-12,Deshmukh Family,"Bungalow 58, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,2.8,Non-Compliant
C756,2026-07-12,Joshi Bungalow,"Bungalow 37, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.2,Non-Compliant
C757,2026-07-12,Bhosale Family,"Flat 7, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.2,Non-Compliant
C758,2026-07-12,Gaikwad Bungalow,"Flat 10, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.7,Compliant
C758,2026-07-12,Gaikwad Bungalow,"Flat 10, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.8,Non-Compliant
C758,2026-07-12,Gaikwad Bungalow,"Flat 10, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.1,Non-Compliant
C759,2026-07-12,Kale Residence,"Bungalow 29, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.8,Non-Compliant
C760,2026-07-12,More Family,"Flat 11, Kothrud",Zone-A,,MH12EF4321,Vijay Pawar,NA,Wet,4.5,Non-Compliant
C760,2026-07-12,MORE FAMILY,"Flat 11, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.1,Compliant
C761,2026-07-12,Sharma Residence,"Flat 42, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.4,Non-Compliant
C761,2026-07-12,Sharma Residence,"Flat 42, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,4.9,Non compliant 
C762,2026-07-12,KULKARNI HOUSE,"Bungalow 47, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,2.0,Compliant
C762,2026-07-12,Kulkarni House,"Bungalow 47, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,2.2,Non-Compliant
C763,2026-07-12,More Residence,"Flat 30, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,2.0,compliant
C763,2026-07-12,More Residence,"Flat 30, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.5,Non-Compliant
C764,2026-07-12,Sable Residence,"Flat 49, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.3,Non-Compliant
C764,2026-07-12,Sable Residence,"Flat 49, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Dry,4.6,Non compliant 
C765,2026-07-12,Shinde Residence,"Flat 28, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,2.1,Non-Compliant
C765,2026-07-12,Shinde Residence,"Flat 28, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,1.0,Non compliant 
C766,2026-07-12,Pawar House,"Flat 9, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,NA,Hazardous,3.5,Compliant
C766,2026-07-12,Pawar House,"Flat 9, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,0.5,Compliant
C767,2026-07-12,Kulkarni Bungalow,"Flat 24, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,3.6,compliant
C767,2026-07-12,Kulkarni Bungalow,"Flat 24, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.4,Non-Compliant
C767,2026-07-12,Kulkarni Bungalow,"Flat 24, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,1.0,Non compliant 
C768,2026-07-12,Deshmukh House,"Flat 7, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,NA,Dry,2.5,Non compliant 
C769,2026-07-12,Sable Residence,"Flat 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,4.7,compliant
C770,2026-07-12,Patil House,"Flat 44, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,5.0,Non-Compliant
C771,2026-07-12,Kale Residence,"Bungalow 58, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,4.3,Non-Compliant
C772,2026-07-12,Pawar Bungalow,"Flat 4, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Dry,5.0,compliant
C772,2026-07-12,Pawar Bungalow,"Flat 4, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,NA,Hazardous,2.5,Compliant
C773,2026-07-12,Jadhav Family,"Bungalow 13, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.6,compliant
C773,2026-07-12,Jadhav Family,"Bungalow 13, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,4.3,Non compliant 
C774,2026-07-12,BHOSALE HOUSE,"Flat 18, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.1,compliant
C774,2026-07-12,Bhosale House,"Flat 18, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.9,Compliant
C775,2026-07-12,Chavan Family,"Flat 1, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.0,Non compliant 
C775,2026-07-12,Chavan Family,"Flat 1, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.2,Compliant
C776,2026-07-12,Patil Family,"Flat 6, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.3,Compliant
C776,2026-07-12,Patil Family,"Flat 6, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.1,Non compliant 
C777,2026-07-12,Pawar House,"Flat 6, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,1.0,Non-Compliant
